,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
4429,2020-12-23,51.05,47.94,0.09,2.76,0.96
4430,2020-12-24,50.88,48.18,0.09,2.68,0.94
4431,2020-12-25,.,.,0.09,.,.
4432,2020-12-28,50.88,47.5,0.09,2.39,0.94
4433,2020-12-29,50.44,47.85,0.09,2.4,0.94
4434,2020-12-30,50.74,48.24,0.09,2.36,0.93
4435,2020-12-31,51.22,48.35,0.09,.,0.93
4436,2021-01-01,.,.,0.09,.,.
4437,2021-01-04,50.37,47.47,0.09,2.6,0.93
4438,2021-01-05,53.16,49.78,0.09,2.77,0.96
4439,2021-01-06,53.8,50.45,0.09,2.76,1.04
4440,2021-01-07,53.7,50.63,0.09,2.81,1.08
4441,2021-01-08,55.51,52.14,0.09,2.77,1.13
4442,2021-01-11,54.84,52.15,0.09,2.71,1.15
4443,2021-01-12,55.98,53.08,0.09,2.89,1.15
4444,2021-01-13,55.52,52.81,0.09,2.82,1.10
4445,2021-01-14,55.76,53.47,0.09,2.82,1.15
4446,2021-01-15,54.8,52.25,0.09,2.86,1.11
4447,2021-01-18,54.21,.,0.09,.,.
4448,2021-01-19,55.38,52.87,0.09,2.65,1.10
4449,2021-01-20,55.66,53.16,0.09,2.57,1.10
4450,2021-01-21,55.68,53.0,0.08,2.49,1.12
4451,2021-01-22,55.22,52.28,0.08,2.45,1.10
4452,2021-01-25,55.44,52.78,0.08,2.63,1.05
4453,2021-01-26,55.26,52.61,0.08,2.73,1.05
4454,2021-01-27,55.07,52.81,0.08,2.77,1.04
4455,2021-01-28,54.87,52.26,0.07,2.76,1.07
4456,2021-01-29,55.25,52.16,0.07,2.68,1.11
4457,2021-02-01,56.42,53.55,0.08,2.88,1.09
4458,2021-02-02,57.62,54.77,0.08,3.24,1.12
4459,2021-02-03,58.61,55.67,0.08,3.01,1.15
4460,2021-02-04,58.98,56.19,0.08,2.99,1.15
4461,2021-02-05,59.48,56.8,0.08,3.49,1.19
4462,2021-02-08,60.17,57.95,0.07,3.4,1.19
4463,2021-02-09,60.74,58.34,0.08,3.35,1.18
4464,2021-02-10,61.17,58.69,0.08,3.76,1.15
4465,2021-02-11,61.09,58.22,0.08,6.5,1.16
4466,2021-02-12,62.47,59.5,0.08,6.12,1.20
4467,2021-02-15,63.58,.,0.08,.,.
4468,2021-02-16,63.96,60.07,0.08,11.32,1.30
4469,2021-02-17,65.02,61.09,0.08,23.86,1.29
4470,2021-02-18,64.09,60.4,0.07,8.56,1.29
4471,2021-02-19,62.84,59.12,0.07,4.96,1.34
4472,2021-02-22,64.73,61.67,0.07,3.16,1.37
4473,2021-02-23,65.16,61.66,0.07,2.94,1.37
4474,2021-02-24,66.85,63.21,0.07,2.8,1.38
4475,2021-02-25,66.69,63.43,0.07,2.72,1.54
4476,2021-02-26,65.86,61.55,0.07,2.66,1.44
4477,2021-03-01,64.56,60.54,0.07,2.7,1.45
4478,2021-03-02,63.17,59.7,0.07,2.87,1.42
4479,2021-03-03,64.7,61.33,0.07,2.86,1.47
4480,2021-03-04,67.32,63.81,0.07,2.79,1.54
4481,2021-03-05,69.95,66.08,0.07,2.72,1.56
4482,2021-03-08,68.0,65.03,0.07,2.67,1.59
4483,2021-03-09,67.03,64.02,0.07,2.62,1.55
4484,2021-03-10,67.53,64.45,0.07,2.62,1.53
4485,2021-03-11,69.34,66.02,0.07,2.7,1.54
4486,2021-03-12,68.87,65.59,0.07,2.65,1.64
4487,2021-03-15,68.78,65.36,0.07,2.58,1.62
4488,2021-03-16,67.95,64.82,0.07,2.5,1.62
4489,2021-03-17,67.73,64.55,0.07,2.6,1.63
4490,2021-03-18,62.11,59.95,0.07,2.45,1.71
4491,2021-03-19,64.0,61.43,0.07,2.53,1.74
4492,2021-03-22,63.89,61.48,0.07,2.55,1.69
4493,2021-03-23,59.96,57.75,0.07,2.56,1.63
4494,2021-03-24,63.7,61.12,0.07,2.56,1.62
4495,2021-03-25,61.21,58.47,0.07,2.52,1.63
4496,2021-03-26,63.77,60.93,0.07,2.52,1.67
4497,2021-03-29,64.06,61.49,0.07,2.58,1.73
4498,2021-03-30,63.28,60.55,0.07,2.55,1.73
4499,2021-03-31,63.52,59.19,0.06,2.52,1.74
4500,2021-04-01,63.85,61.41,0.07,2.52,1.69
4501,2021-04-02,.,.,0.07,.,1.72
4502,2021-04-05,.,58.73,0.07,2.43,1.73
4503,2021-04-06,61.47,59.34,0.07,2.44,1.67
4504,2021-04-07,61.86,59.77,0.07,2.43,1.68
4505,2021-04-08,62.09,59.61,0.07,2.47,1.64
4506,2021-04-09,61.89,59.29,0.07,2.48,1.67
4507,2021-04-12,62.38,59.7,0.07,2.5,1.69
4508,2021-04-13,62.83,60.2,0.07,2.57,1.64
4509,2021-04-14,66.11,63.15,0.07,2.65,1.64
4510,2021-04-15,66.13,63.42,0.07,2.62,1.56
4511,2021-04-16,65.98,63.16,0.07,2.63,1.59
4512,2021-04-19,66.54,63.33,0.07,2.75,1.61
4513,2021-04-20,65.34,62.61,0.07,2.76,1.58
4514,2021-04-21,64.02,61.34,0.07,2.72,1.57
4515,2021-04-22,65.07,61.45,0.07,2.77,1.57
4516,2021-04-23,65.75,62.18,0.07,2.79,1.58
4517,2021-04-26,65.5,62.02,0.07,2.73,1.58
4518,2021-04-27,66.25,63.03,0.07,2.91,1.63
4519,2021-04-28,67.08,63.81,0.07,2.98,1.63
4520,2021-04-29,68.26,65.0,0.06,2.91,1.65
4521,2021-04-30,67.73,63.5,0.05,2.86,1.65
4522,2021-05-03,.,64.46,0.06,2.96,1.63
4523,2021-05-04,68.91,65.72,0.06,3.0,1.61
4524,2021-05-05,69.71,65.63,0.06,2.99,1.59
4525,2021-05-06,68.62,64.73,0.06,2.9,1.58
4526,2021-05-07,68.73,64.96,0.06,2.9,1.60
4527,2021-05-10,68.61,64.92,0.06,2.93,1.63
4528,2021-05-11,68.83,65.31,0.06,2.91,1.64
4529,2021-05-12,69.62,65.96,0.06,2.91,1.69
4530,2021-05-13,67.36,63.82,0.06,2.95,1.66
4531,2021-05-14,69.24,65.32,0.06,2.95,1.63
4532,2021-05-17,69.62,66.24,0.06,2.99,1.64
4533,2021-05-18,69.01,65.49,0.06,2.96,1.64
4534,2021-05-19,66.88,63.28,0.06,2.88,1.68
4535,2021-05-20,65.18,61.95,0.06,2.86,1.63
4536,2021-05-21,66.72,63.61,0.06,2.84,1.63
4537,2021-05-24,68.59,66.13,0.06,2.78,1.61
4538,2021-05-25,68.8,66.27,0.06,2.87,1.56
4539,2021-05-26,68.93,66.41,0.06,2.91,1.58
4540,2021-05-27,69.43,66.87,0.06,2.85,1.61
4541,2021-05-28,69.36,66.31,0.05,2.91,1.58
4542,2021-05-31,.,.,0.05,.,.
4543,2021-06-01,70.03,67.8,0.06,3.02,1.62
4544,2021-06-02,70.6,68.79,0.06,3.09,1.59
4545,2021-06-03,70.71,68.81,0.06,3.01,1.63
4546,2021-06-04,71.3,69.57,0.06,3.01,1.56
4547,2021-06-07,70.89,69.21,0.06,2.98,1.57
4548,2021-06-08,71.39,70.11,0.06,3.11,1.53
4549,2021-06-09,71.31,69.9,0.06,3.13,1.50
4550,2021-06-10,71.65,70.34,0.06,3.13,1.45
4551,2021-06-11,72.05,71.0,0.06,3.23,1.47
4552,2021-06-14,72.27,70.94,0.06,3.36,1.51
4553,2021-06-15,73.38,72.06,0.06,3.31,1.51
4554,2021-06-16,73.88,72.03,0.06,3.25,1.57
4555,2021-06-17,72.92,71.06,0.1,3.24,1.52
4556,2021-06-18,73.1,71.64,0.1,3.23,1.45
4557,2021-06-21,74.49,73.64,0.1,3.15,1.50
4558,2021-06-22,74.92,73.15,0.1,3.21,1.48
4559,2021-06-23,75.22,73.11,0.1,3.36,1.50
4560,2021-06-24,75.95,73.31,0.1,3.3,1.49
4561,2021-06-25,76.45,74.21,0.1,3.4,1.54
4562,2021-06-28,74.78,72.98,0.1,3.62,1.49
4563,2021-06-29,75.38,73.14,0.1,3.75,1.49
4564,2021-06-30,76.94,73.52,0.08,3.79,1.45
4565,2021-07-01,76.69,75.33,0.1,3.76,1.48
4566,2021-07-02,77.51,75.37,0.1,3.67,1.44
4567,2021-07-05,78.34,.,0.1,.,.
4568,2021-07-06,75.81,73.62,0.1,3.68,1.37
4569,2021-07-07,74.31,72.22,0.1,3.66,1.33
4570,2021-07-08,75.07,72.98,0.1,3.56,1.30
4571,2021-07-09,77.14,74.56,0.1,3.71,1.37
4572,2021-07-12,76.77,74.21,0.1,3.7,1.38
4573,2021-07-13,77.5,75.24,0.1,3.78,1.42
4574,2021-07-14,75.74,73.06,0.1,3.8,1.37
4575,2021-07-15,74.53,71.67,0.1,3.68,1.31
4576,2021-07-16,74.46,71.76,0.1,3.7,1.31
4577,2021-07-19,69.33,66.45,0.1,3.75,1.19
4578,2021-07-20,70.03,67.32,0.1,3.82,1.23
4579,2021-07-21,72.54,70.26,0.1,3.94,1.30
4580,2021-07-22,74.25,72.15,0.1,4.02,1.27
4581,2021-07-23,74.86,72.24,0.1,4.11,1.30
4582,2021-07-26,74.79,72.15,0.1,4.09,1.29
4583,2021-07-27,74.87,71.68,0.1,4.15,1.25
4584,2021-07-28,75.09,72.37,0.1,4.1,1.26
4585,2021-07-29,76.3,73.62,0.1,4.03,1.28
4586,2021-07-30,77.72,73.93,0.07,3.94,1.24
4587,2021-08-02,73.91,71.31,0.1,4.02,1.20
4588,2021-08-03,73.24,70.64,0.1,4.06,1.19
4589,2021-08-04,70.99,68.19,0.1,4.2,1.19
4590,2021-08-05,72.14,69.1,0.1,4.27,1.23
4591,2021-08-06,71.02,68.26,0.1,4.21,1.31
4592,2021-08-09,69.65,66.56,0.1,4.24,1.33
4593,2021-08-10,71.14,68.33,0.1,4.12,1.36
4594,2021-08-11,71.99,69.3,0.1,4.07,1.35
4595,2021-08-12,71.79,69.12,0.1,4.1,1.36
4596,2021-08-13,70.9,68.36,0.1,3.95,1.29
4597,2021-08-16,70.07,67.44,0.1,3.93,1.26
4598,2021-08-17,69.4,66.5,0.1,3.92,1.26
4599,2021-08-18,68.61,65.36,0.09,3.86,1.27
4600,2021-08-19,66.8,63.69,0.09,3.83,1.24
4601,2021-08-20,65.51,62.25,0.09,3.94,1.26
4602,2021-08-23,69.07,65.65,0.09,3.93,1.25
4603,2021-08-24,71.21,67.5,0.09,3.95,1.29
4604,2021-08-25,72.12,68.54,0.09,4.03,1.35
4605,2021-08-26,70.42,67.42,0.09,4.07,1.34
4606,2021-08-27,72.26,68.84,0.08,4.35,1.31
4607,2021-08-30,.,69.28,0.08,4.25,1.29
4608,2021-08-31,73.45,68.43,0.06,4.33,1.30
4609,2021-09-01,71.99,68.63,0.08,4.45,1.31
4610,2021-09-02,73.56,70.07,0.08,4.65,1.29
4611,2021-09-03,73.07,69.34,0.08,4.77,1.33
4612,2021-09-06,72.43,.,0.08,.,.
4613,2021-09-07,71.52,68.49,0.08,4.71,1.38
4614,2021-09-08,72.36,69.36,0.08,4.66,1.35
4615,2021-09-09,71.32,68.26,0.08,4.97,1.30
4616,2021-09-10,72.44,69.82,0.08,5.13,1.35
4617,2021-09-13,72.97,70.54,0.08,5.21,1.33
4618,2021-09-14,73.05,70.53,0.08,5.39,1.28
4619,2021-09-15,74.84,72.59,0.08,5.66,1.31
4620,2021-09-16,75.14,72.69,0.08,5.52,1.34
4621,2021-09-17,74.64,72.09,0.08,5.32,1.37
4622,2021-09-20,73.59,70.41,0.08,5.25,1.31
4623,2021-09-21,73.65,70.51,0.08,4.96,1.33
4624,2021-09-22,75.5,72.37,0.08,4.92,1.32
4625,2021-09-23,76.44,73.43,0.08,4.94,1.41
4626,2021-09-24,77.42,74.18,0.08,5.1,1.47
4627,2021-09-27,78.85,75.54,0.08,5.53,1.48
4628,2021-09-28,78.3,75.44,0.08,5.94,1.54
4629,2021-09-29,77.86,75.06,0.08,5.73,1.55
4630,2021-09-30,77.81,75.22,0.06,5.58,1.52
4631,2021-10-01,79.4,76.01,0.08,5.61,1.48
4632,2021-10-04,81.44,77.68,0.08,5.8,1.49
4633,2021-10-05,82.72,79.17,0.08,6.37,1.54
4634,2021-10-06,81.39,77.66,0.08,6.0,1.53
4635,2021-10-07,82.34,78.46,0.08,5.71,1.58
4636,2021-10-08,82.17,79.55,0.08,5.46,1.61
4637,2021-10-11,83.75,80.64,0.08,5.46,.
4638,2021-10-12,83.53,80.75,0.08,5.34,1.59
4639,2021-10-13,83.53,80.67,0.08,5.56,1.56
4640,2021-10-14,83.86,81.43,0.08,5.92,1.52
4641,2021-10-15,84.67,82.39,0.08,5.44,1.59
4642,2021-10-18,84.13,82.62,0.08,5.01,1.59
4643,2021-10-19,85.02,83.19,0.08,4.81,1.65
4644,2021-10-20,85.76,84.4,0.08,4.87,1.65
4645,2021-10-21,84.58,82.64,0.08,4.94,1.68
4646,2021-10-22,85.43,84.53,0.08,5.1,1.66
4647,2021-10-25,84.85,84.64,0.08,5.72,1.64
4648,2021-10-26,85.11,85.64,0.08,5.59,1.63
4649,2021-10-27,84.12,82.66,0.08,5.91,1.54
4650,2021-10-28,83.4,82.78,0.08,5.68,1.57
4651,2021-10-29,83.1,83.5,0.07,5.49,1.55
4652,2021-11-01,84.51,84.08,0.08,5.22,1.58
4653,2021-11-02,84.42,83.91,0.08,5.33,1.56
4654,2021-11-03,81.1,80.82,0.08,5.59,1.60
4655,2021-11-04,80.15,78.88,0.08,5.73,1.53
4656,2021-11-05,82.43,81.25,0.08,5.51,1.45
4657,2021-11-08,83.22,81.96,0.08,5.53,1.51
4658,2021-11-09,84.52,84.12,0.08,5.08,1.46
4659,2021-11-10,82.91,81.23,0.08,4.56,1.56
4660,2021-11-11,83.4,81.47,0.08,4.81,.
4661,2021-11-12,82.9,80.87,0.08,4.97,1.58
4662,2021-11-15,81.94,80.85,0.08,4.77,1.63
4663,2021-11-16,82.85,80.76,0.08,5.11,1.63
4664,2021-11-17,80.67,78.32,0.08,4.82,1.60
4665,2021-11-18,82.45,78.92,0.08,4.95,1.59
4666,2021-11-19,80.24,76.11,0.08,4.9,1.54
4667,2021-11-22,80.97,76.74,0.08,4.83,1.63
4668,2021-11-23,83.43,78.32,0.08,4.95,1.67
4669,2021-11-24,82.37,78.32,0.08,4.93,1.64
4670,2021-11-25,82.05,.,0.08,.,.
4671,2021-11-26,72.37,.,0.08,.,1.48
4672,2021-11-29,73.34,69.88,0.08,4.9,1.52
4673,2021-11-30,70.86,66.14,0.07,4.52,1.43
4674,2021-12-01,69.53,65.44,0.08,4.31,1.43
4675,2021-12-02,70.56,66.6,0.08,4.08,1.44
4676,2021-12-03,70.71,66.39,0.08,3.79,1.35
4677,2021-12-06,73.38,69.62,0.08,3.66,1.43
4678,2021-12-07,75.54,71.94,0.08,3.6,1.48
4679,2021-12-08,75.94,72.43,0.08,3.79,1.52
4680,2021-12-09,74.1,70.87,0.08,3.67,1.49
4681,2021-12-10,74.98,71.71,0.08,3.65,1.48
4682,2021-12-13,74.12,71.19,0.08,4.05,1.42
4683,2021-12-14,73.37,70.57,0.08,3.71,1.44
4684,2021-12-15,73.71,70.89,0.08,3.79,1.47
4685,2021-12-16,74.64,72.34,0.08,3.67,1.44
4686,2021-12-17,72.97,70.93,0.08,3.71,1.41
4687,2021-12-20,70.51,68.69,0.08,3.91,1.43
4688,2021-12-21,72.85,71.1,0.08,3.96,1.48
4689,2021-12-22,74.69,72.82,0.08,3.95,1.46
4690,2021-12-23,76.26,73.89,0.08,3.56,1.50
4691,2021-12-24,75.24,.,0.08,.,.
4692,2021-12-27,.,75.49,0.08,3.45,1.48
4693,2021-12-28,.,76.01,0.08,3.32,1.49
4694,2021-12-29,78.63,76.58,0.08,3.4,1.55
4695,2021-12-30,78.61,76.83,0.08,3.82,1.52
4696,2021-12-31,77.24,75.33,0.07,3.82,1.52
4697,2022-01-03,78.25,75.99,0.08,3.74,1.63
4698,2022-01-04,79.39,77.0,0.08,3.73,1.66
4699,2022-01-05,80.6,77.83,0.08,3.78,1.71
4700,2022-01-06,81.99,79.47,0.08,3.94,1.73
4701,2022-01-07,82.28,79.0,0.08,3.83,1.76
4702,2022-01-10,81.56,78.11,0.08,4.16,1.78
4703,2022-01-11,84.98,81.17,0.08,4.16,1.75
4704,2022-01-12,85.83,82.51,0.08,4.62,1.74
4705,2022-01-13,85.8,81.97,0.08,4.78,1.70
4706,2022-01-14,87.17,83.82,0.08,4.37,1.78
4707,2022-01-17,87.82,.,0.08,.,.
4708,2022-01-18,88.83,85.42,0.08,4.55,1.87
4709,2022-01-19,89.64,86.84,0.08,4.89,1.83
4710,2022-01-20,89.75,86.29,0.08,4.45,1.83
4711,2022-01-21,89.75,85.16,0.08,4.11,1.75
4712,2022-01-24,87.74,84.48,0.08,4.2,1.75
4713,2022-01-25,89.49,86.61,0.08,4.24,1.78
4714,2022-01-26,91.22,88.33,0.08,4.43,1.85
4715,2022-01-27,90.7,87.61,0.08,4.43,1.81
4716,2022-01-28,91.47,87.67,0.08,5.69,1.78
4717,2022-01-31,92.35,89.16,0.08,5.56,1.79
4718,2022-02-01,90.24,88.22,0.08,5.45,1.81
4719,2022-02-02,91.43,88.16,0.08,6.7,1.78
4720,2022-02-03,92.99,90.17,0.08,5.84,1.82
4721,2022-02-04,96.86,92.27,0.08,5.34,1.93
4722,2022-02-07,97.28,91.25,0.08,4.44,1.92
4723,2022-02-08,96.07,89.32,0.08,4.3,1.96
4724,2022-02-09,94.95,89.57,0.08,4.13,1.94
4725,2022-02-10,96.37,89.83,0.08,4.03,2.03
4726,2022-02-11,97.5,93.1,0.08,4.04,1.92
4727,2022-02-14,101.66,95.52,0.08,4.05,1.98
4728,2022-02-15,98.43,92.07,0.08,4.31,2.05
4729,2022-02-16,97.44,93.83,0.08,4.39,2.03
4730,2022-02-17,95.28,91.78,0.08,4.57,1.97
4731,2022-02-18,96.18,91.26,0.08,4.61,1.92
4732,2022-02-21,98.95,.,0.08,.,.
4733,2022-02-22,98.73,92.11,0.08,4.48,1.94
4734,2022-02-23,99.29,92.14,0.08,4.59,1.99
4735,2022-02-24,101.29,92.77,0.08,4.78,1.96
4736,2022-02-25,98.56,91.68,0.08,4.63,1.97
4737,2022-02-28,103.08,96.13,0.08,4.46,1.83
4738,2022-03-01,110.93,103.66,0.08,4.36,1.72
4739,2022-03-02,118.94,110.74,0.08,4.65,1.86
4740,2022-03-03,115.36,107.69,0.08,4.63,1.86
4741,2022-03-04,123.86,115.77,0.08,4.74,1.74
4742,2022-03-07,129.02,119.26,0.08,4.93,1.78
4743,2022-03-08,133.18,123.64,0.08,4.61,1.86
4744,2022-03-09,116.58,108.81,0.08,4.55,1.94
4745,2022-03-10,114.54,105.93,0.08,4.65,1.98
4746,2022-03-11,118.11,109.31,0.08,4.79,2.00
4747,2022-03-14,110.39,103.22,0.08,4.59,2.14
4748,2022-03-15,105.14,96.42,0.08,4.46,2.15
4749,2022-03-16,104.61,94.85,0.08,4.68,2.19
4750,2022-03-17,113.5,102.97,0.33,4.8,2.20
4751,2022-03-18,114.32,104.69,0.33,4.87,2.14
4752,2022-03-21,122.29,112.14,0.33,4.77,2.32
4753,2022-03-22,121.53,111.03,0.33,5.0,2.38
4754,2022-03-23,127.52,114.89,0.33,5.26,2.32
4755,2022-03-24,123.98,114.2,0.33,5.19,2.34
4756,2022-03-25,122.67,116.2,0.33,5.51,2.48
4757,2022-03-28,114.5,107.55,0.33,5.52,2.46
4758,2022-03-29,112.79,104.25,0.33,5.32,2.41
4759,2022-03-30,115.59,107.81,0.33,5.32,2.35
4760,2022-03-31,107.29,100.53,0.33,5.46,2.32
4761,2022-04-01,106.13,99.32,0.33,5.43,2.39
4762,2022-04-04,108.15,103.29,0.33,5.72,2.42
4763,2022-04-05,106.6,101.98,0.33,5.95,2.54
4764,2022-04-06,100.81,96.39,0.33,6.29,2.61
4765,2022-04-07,99.83,96.05,0.33,6.05,2.66
4766,2022-04-08,101.26,98.35,0.33,6.38,2.72
4767,2022-04-11,97.92,94.22,0.33,6.35,2.79
4768,2022-04-12,104.42,100.52,0.33,6.59,2.72
4769,2022-04-13,108.49,104.26,0.33,6.68,2.70
4770,2022-04-14,110.83,106.84,0.33,6.94,2.83
4771,2022-04-15,.,.,0.33,.,.
4772,2022-04-18,.,108.24,0.33,7.48,2.85
4773,2022-04-19,105.49,102.54,0.33,7.44,2.93
4774,2022-04-20,105.05,102.56,0.33,7.12,2.85
4775,2022-04-21,107.2,103.89,0.33,6.88,2.90
4776,2022-04-22,105.15,102.86,0.33,6.59,2.90
4777,2022-04-25,99.27,99.6,0.33,6.42,2.81
4778,2022-04-26,102.89,102.62,0.33,6.89,2.77
4779,2022-04-27,103.3,101.96,0.33,6.91,2.82
4780,2022-04-28,105.78,105.47,0.33,6.97,2.85
4781,2022-04-29,108.36,104.59,0.33,6.84,2.89
4782,2022-05-02,.,105.18,0.33,7.3,2.99
4783,2022-05-03,104.94,102.53,0.33,7.84,2.97
4784,2022-05-04,110.53,107.84,0.33,8.3,2.93
4785,2022-05-05,112.11,108.17,0.83,8.42,3.05
4786,2022-05-06,113.86,109.72,0.83,8.35,3.12
4787,2022-05-09,106.67,103.08,0.83,8.06,3.05
4788,2022-05-10,102.61,99.74,0.83,6.78,2.99
4789,2022-05-11,107.7,105.5,0.83,7.53,2.91
4790,2022-05-12,108.06,106.15,0.83,7.25,2.84
4791,2022-05-13,112.12,110.52,0.83,7.75,2.93
4792,2022-05-16,114.86,114.07,0.83,8.07,2.88
4793,2022-05-17,112.89,112.31,0.83,8.26,2.98
4794,2022-05-18,110.04,109.67,0.83,8.53,2.89
4795,2022-05-19,113.22,112.21,0.83,8.21,2.84
4796,2022-05-20,113.63,112.63,0.83,7.97,2.78
4797,2022-05-23,115.13,110.32,0.83,8.16,2.86
4798,2022-05-24,115.77,112.55,0.83,8.87,2.76
4799,2022-05-25,116.41,112.88,0.83,9.44,2.75
4800,2022-05-26,119.81,116.19,0.83,9.19,2.75
4801,2022-05-27,121.19,114.96,0.83,8.3,2.74
4802,2022-05-30,123.01,.,0.83,.,.
4803,2022-05-31,125.53,114.38,0.83,8.46,2.85
4804,2022-06-01,122.2,115.26,0.83,8.47,2.94
4805,2022-06-02,.,116.88,0.83,8.9,2.92
4806,2022-06-03,125.68,118.97,0.83,8.34,2.96
4807,2022-06-06,124.99,118.41,0.83,9.08,3.04
4808,2022-06-07,126.89,119.55,0.83,9.28,2.98
4809,2022-06-08,129.2,121.94,0.83,9.43,3.03
4810,2022-06-09,128.47,121.52,0.83,8.16,3.04
4811,2022-06-10,127.44,120.73,0.83,8.78,3.15
4812,2022-06-13,128.44,120.92,0.83,9.0,3.43
4813,2022-06-14,127.02,118.92,0.83,7.68,3.49
4814,2022-06-15,124.96,115.32,0.83,7.72,3.33
4815,2022-06-16,125.78,117.56,1.58,7.88,3.28
4816,2022-06-17,119.22,109.56,1.58,7.37,3.25
4817,2022-06-20,118.25,.,1.58,.,.
4818,2022-06-21,118.51,110.49,1.58,6.6,3.31
4819,2022-06-22,115.54,106.22,1.58,6.76,3.16
4820,2022-06-23,114.5,105.75,1.58,6.54,3.09
4821,2022-06-24,117.36,109.07,1.58,5.8,3.13
4822,2022-06-27,119.69,111.44,1.58,6.09,3.20
4823,2022-06-28,122.21,113.66,1.58,6.66,3.20
4824,2022-06-29,120.8,111.65,1.58,6.69,3.10
4825,2022-06-30,119.78,107.76,1.58,6.54,2.98
4826,2022-07-01,119.21,110.3,1.58,5.75,2.88
4827,2022-07-04,121.8,.,1.58,.,.
4828,2022-07-05,110.49,101.55,1.58,5.72,2.82
4829,2022-07-06,108.54,100.31,1.58,5.65,2.93
4830,2022-07-07,113.4,104.62,1.58,5.83,3.01
4831,2022-07-08,113.95,106.78,1.58,6.4,3.09
4832,2022-07-11,114.85,106.09,1.58,6.82,2.99
4833,2022-07-12,106.98,97.69,1.58,6.81,2.96
4834,2022-07-13,107.17,98.44,1.58,6.68,2.91
4835,2022-07-14,107.74,97.79,1.58,6.9,2.96
4836,2022-07-15,112.26,99.59,1.58,6.6,2.93
4837,2022-07-18,117.27,104.48,1.58,7.65,2.96
4838,2022-07-19,114.96,106.12,1.58,7.35,3.01
4839,2022-07-20,115.86,104.45,1.58,7.58,3.04
4840,2022-07-21,112.81,98.44,1.58,7.99,2.91
4841,2022-07-22,106.77,97.71,1.58,8.25,2.77
4842,2022-07-25,108.23,99.83,1.58,8.52,2.81
4843,2022-07-26,107.32,97.74,1.58,9.46,2.81
4844,2022-07-27,109.64,100.03,1.58,8.65,2.78
4845,2022-07-28,109.68,99.11,2.33,8.75,2.68
4846,2022-07-29,111.51,101.31,2.32,8.33,2.67
4847,2022-08-01,106.09,96.59,2.33,8.2,2.60
4848,2022-08-02,106.51,97.14,2.33,8.01,2.75
4849,2022-08-03,101.82,93.25,2.33,7.81,2.73
4850,2022-08-04,97.99,91.29,2.33,8.4,2.68
4851,2022-08-05,100.31,91.77,2.33,8.3,2.83
4852,2022-08-08,103.46,93.52,2.33,7.76,2.77
4853,2022-08-09,103.81,93.18,2.33,7.87,2.80
4854,2022-08-10,105.06,94.68,2.33,7.86,2.78
4855,2022-08-11,107.19,97.02,2.33,8.53,2.87
4856,2022-08-12,103.7,94.86,2.33,8.73,2.84
4857,2022-08-15,98.25,92.24,2.33,8.62,2.79
4858,2022-08-16,95.36,89.23,2.33,9.28,2.82
4859,2022-08-17,97.22,90.85,2.33,9.51,2.89
4860,2022-08-18,96.35,93.2,2.33,9.42,2.88
4861,2022-08-19,96.45,93.55,2.33,9.14,2.98
4862,2022-08-22,95.06,93.42,2.33,9.85,3.03
4863,2022-08-23,99.49,96.46,2.33,9.75,3.05
4864,2022-08-24,99.87,95.52,2.33,9.27,3.11
4865,2022-08-25,98.81,93.33,2.33,9.47,3.03
4866,2022-08-26,101.13,93.63,2.33,9.48,3.04
4867,2022-08-29,.,97.4,2.33,9.24,3.12
4868,2022-08-30,99.34,92.08,2.33,9.1,3.11
4869,2022-08-31,96.55,90.09,2.33,8.93,3.15
4870,2022-09-01,92.24,87.09,2.33,9.38,3.26
4871,2022-09-02,93.09,87.29,2.33,9.18,3.20
4872,2022-09-05,94.22,.,2.33,.,.
4873,2022-09-06,91.43,87.35,2.33,8.52,3.33
4874,2022-09-07,86.83,82.5,2.33,8.12,3.27
4875,2022-09-08,87.99,84.04,2.33,8.27,3.29
4876,2022-09-09,91.68,87.27,2.33,8.31,3.33
4877,2022-09-12,93.45,88.18,2.33,8.2,3.37
4878,2022-09-13,92.04,87.84,2.33,8.49,3.42
4879,2022-09-14,92.83,88.88,2.33,8.7,3.41
4880,2022-09-15,89.28,85.72,2.33,8.6,3.45
4881,2022-09-16,89.43,85.57,2.33,8.11,3.45
4882,2022-09-19,.,86.15,2.33,7.96,3.49
4883,2022-09-20,89.62,84.69,2.33,8.01,3.57
4884,2022-09-21,89.86,83.38,2.33,7.99,3.51
4885,2022-09-22,90.4,84.02,3.08,7.76,3.70
4886,2022-09-23,84.29,79.07,3.08,6.75,3.69
4887,2022-09-26,82.55,77.17,3.08,6.75,3.88
4888,2022-09-27,85.97,78.91,3.08,6.83,3.97
4889,2022-09-28,89.55,82.61,3.08,6.59,3.72
4890,2022-09-29,89.41,81.78,3.08,6.57,3.76
4891,2022-09-30,88.9,79.91,3.08,6.4,3.83
4892,2022-10-03,90.68,84.05,3.08,5.64,3.67
4893,2022-10-04,93.74,86.87,3.08,5.4,3.62
4894,2022-10-05,94.35,88.22,3.08,5.84,3.76
4895,2022-10-06,95.65,88.9,3.08,6.91,3.83
4896,2022-10-07,98.88,93.07,3.08,6.25,3.89
4897,2022-10-10,97.13,91.6,3.08,.,.
